房屋标题,房屋类型,房屋面积,房屋朝向,房屋楼层,建造年代,楼盘,房屋地址,房屋价格,每平米/元
中央公园三房两卫150万起10号轻轨房配套成熟,3室2厅2卫,97㎡,南北,中层(共8层),2021年建造,荣盛鹿山府,"渝北-中央公园-金州大道,近万康路",155万,15980元/㎡
3室2厅 万科锦尚 满二  住房 电梯房 诚心出售 价格可议,3室2厅1卫,88.9㎡,东,低层(共10层),2018年建造,万科锦尚,九龙坡-石桥铺-罗汉沟26号,189万,21260元/㎡
渝北公园，特推！鹿山轻轨站旁，洋房三房双卫，南北通透,3室2厅2卫,99㎡,南北,中层(共8层),2021年建造,荣盛鹿山府,"渝北-中央公园-金州大道,近万康路",142万,14344元/㎡
万科锦尚三期 三房带车位出售 随时看房,3室2厅1卫,88.9㎡,东北,低层(共10层),2015年建造,万科锦尚,九龙坡-石桥铺-罗汉沟26号,185万,20810元/㎡
金科天籁城美社 2室2厅 满五 143万 楼层好 视野无遮挡,2室2厅2卫,93㎡,南北,中层(共11层),2005年建造,金科天籁城美社,渝北-人和-双宁路172号,143万,15377元/㎡
沙区 城城 陈家桥 纯洋房 智慧小区 7米阔景阳台,3室2厅2卫,99㎡,南北,中层(共8层),2019年建造,华远海蓝和光,沙坪坝-陈家桥-慧堂路,141.9万,14334元/㎡
中央公园稀有小户型加推！轻轨200米！成熟配套！,3室2厅2卫,99㎡,南北,中层(共8层),2020年建造,荣盛鹿山府,"渝北-中央公园-金州大道,近万康路",148.88万,15039元/㎡
中央公园小洋房丶轻轨200米丶南北通透丶周边配套成熟丶,3室2厅2卫,99㎡,南北,高层(共6层),2020年建造,荣盛鹿山府,"渝北-中央公园-金州大道,近万康路",150万,15152元/㎡
西区高品质洋房，临轻轨，交通方便，周边配套成熟，购物便利。,3室2厅2卫,99㎡,南北,中层(共6层),2020年建造,华远海蓝和光,沙坪坝-陈家桥-慧堂路,146.6万,14809元/㎡
！还不起按揭！旁边是八钟和巴蜀丶近公园近商圈丶轻轨50米,3室2厅1卫,94㎡,南,中层(共8层),2018年建造,公园大道,"渝北-中央公园-公园东路,近同茂大道",158.5万,16869元/㎡
！渝北中央公园洋房社区 10号轻轨房 高端品质 配套成熟,3室2厅2卫,97㎡,南北,中层(共8层),2018年建造,荣盛鹿山府,"渝北-中央公园-金州大道,近万康路",140万,14433元/㎡
渝北公园 轻轨200米 花园洋房 双公园环绕 配套成熟可以看,3室2厅2卫,99㎡,南北,中层(共11层),2021年建造,荣盛鹿山府,"渝北-中央公园-金州大道,近万康路",145万,14647元/㎡
渝北中央公园 鹿山轻轨站旁 品质洋房 大横厅大阳台,3室2厅2卫,99㎡,南北,高层(共7层),2020年建造,荣盛鹿山府,"渝北-中央公园-金州大道,近万康路",146万,14748元/㎡
在售中央公园西区 荣盛花园洋房 正规三房 配套齐全,3室2厅2卫,89㎡,南北,中层(共8层),2020年建造,荣盛鹿山府,"渝北-中央公园-金州大道,近万康路",149.8万,16832元/㎡
特推！鹿山轻轨旁，中央公园小洋楼双卫，南北通透,3室2厅2卫,99㎡,南北,中层(共8层),2020年建造,荣盛鹿山府,"渝北-中央公园-金州大道,近万康路",150万,15152元/㎡
！年底！首付14万起买公园纯洋房弘阳昕悦棠,3室2厅1卫,85㎡,南,中层(共8层),2019年建造,弘阳昕悦棠,渝北-两路-桂馥大道25号,140万,16471元/㎡
大学城小户型洋房精致户型，智慧生活，医疗完善，融创茂旁,3室2厅2卫,99㎡,东南,中层(共8层),2018年建造,华远海蓝和光,沙坪坝-陈家桥-慧堂路,145万,14647元/㎡
回兴首付2成买轻轨洋房，板式结构南北通透户型，横厅大阳台,3室2厅2卫,99㎡,南北,中层(共8层),2020年建造,爱情天宸万璟,渝北-农业园区-服装城大道,140万,14142元/㎡
开发商折扣小洋楼！园博园旁 万科精装  带地暖新风系统,3室2厅2卫,95.3㎡,南北,低层(共11层),2020年建造,万科金开悦府,"渝北-悦来-云卉路,近金兴大道",142万,14901元/㎡
在售（公园洋房）轻轨10号线旁鹿山站南北通透户型好配套完善,3室2厅2卫,97㎡,南北,中层(共8层),2021年建造,荣盛鹿山府,"渝北-中央公园-金州大道,近万康路",146万,15052元/㎡
内部特价两江新区中式洋房精装现房在售抢完清盘靠近轻轨和商业,3室2厅2卫,92㎡,南北,中层(共6层),2020年建造,建发和玺,北碚-蔡家-金兴大道,150万,16305元/㎡
新房源！惊爆价！直降5万 低楼层 正规两房 朝向安静！,2室2厅1卫,90㎡,南北,低层(共9层),2005年建造,晨光小区,"沙坪坝-三峡广场-汉渝路,近龙泉路",148万,16445元/㎡
中央公园轻轨10号线旁 板式通透纯洋房 成熟配套出行方便,3室2厅1卫,85㎡,南北,中层(共8层),2021年建造,弘阳昕悦棠,渝北-两路-桂馥大道25号,140万,16471元/㎡
首开 大学城核心  佳兆业品牌精装修洋房  对面重大树人,3室2厅2卫,89㎡,南北,中层(共9层),2021年建造,佳兆业珑樾壹号,"沙坪坝-曾家-大学城南二路,近思贤路",149.9万,16843元/㎡
特价！渝北中央公园融创品牌精装   轻轨旁边,3室2厅2卫,85㎡,南北,中层(共8层),2021年建造,融创隐溪晓院,"渝北-中央公园-悦港大道,近土两路",155万,18236元/㎡
（花园洋房）中央公园十号线旁 三房可做四房 版式南北通透,3室2厅2卫,99㎡,南北,中层(共8层),2020年建造,弘阳昕悦棠,渝北-两路-桂馥大道25号,158.5万,16011元/㎡
151万买悦来品质小高层三公园环绕近轻轨近嘉陵江大横厅设计,3室2厅2卫,99.4㎡,南北,中层(共11层),2021年建造,江山雲出,渝北-礼嘉-古树坪路86号,151万,15189元/㎡
照母山北！园博园对面，环境优美 万科精装大3房！轻轨5号线旁,3室2厅2卫,98.6㎡,南,中层(共8层),2019年建造,万科金开悦府,"渝北-悦来-云卉路,近金兴大道",146万,14809元/㎡
悦来万科精装两房一楼带花园,3室2厅2卫,89㎡,南北,中层(共8层),2018年建造,万科未来星光,"渝北-悦来-金兴大道,近翠岗路",145万,16293元/㎡
保利  开盘，位置尚好！开发商做口碑！.,3室2厅2卫,95㎡,南北,中层(共8层),2000年建造,保利和光尘樾,"渝北-悦来-悦清大道,近悦港大道",150.5万,15843元/㎡
渝北公园，鹿山轻轨站旁，洋房三房双卫，南北通透，成熟社区,3室2厅2卫,99㎡,南北,中层(共8层),2021年建造,荣盛鹿山府,"渝北-中央公园-金州大道,近万康路",149万,15051元/㎡
150万   住房 99平 电梯房 3室2厅 华远海蓝和光,3室2厅2卫,99㎡,南北,中层(共8层),2019年建造,华远海蓝和光,沙坪坝-陈家桥-慧堂路,150万,15152元/㎡
两江新区 蔡家轻轨站附近 龙湖天街800米 纯洋房叠拼社区,3室2厅2卫,98.8㎡,南北,中层(共8层),2021年建造,保亿御景玖园,"北碚-蔡家-蔡支路,近金兴大道",145万,14677元/㎡
住房 3室2厅 南北通透 电梯房 房东急置换,3室2厅2卫,99㎡,南北,中层(共8层),2020年建造,中梁海成南山云璟,"南岸-四公里-广黔路,近海峡路",150万,15152元/㎡
渝北中央公园 138万买纯洋房 200多米轻轨站 公园环绕,3室2厅1卫,86.5㎡,南北,中层(共8层),2020年建造,弘阳昕悦棠,渝北-两路-桂馥大道25号,148万,17110元/㎡
中央公园荣盛鹿山府，公园房，近轻轨，五星体验之家大阳台房子,3室2厅2卫,89㎡,南北,中层(共8层),2021年建造,荣盛鹿山府,"渝北-中央公园-金州大道,近万康路",150万,16854元/㎡
渝北！公园东 150万买 10号轻轨鹿山旁  纯洋房社区,3室2厅2卫,99㎡,南北,中层(共8层),2020年建造,荣盛鹿山府,"渝北-中央公园-金州大道,近万康路",145万,14647元/㎡
双轨交汇！ 纯粹高端洋墅项目 房源有限 精装清水,3室2厅2卫,90㎡,南北,中层(共8层),2019年建造,融信海月平湖,渝北-回兴-宝桐路56号,155万,17223元/㎡
渝北中央公园配套成熟360万方商业横厅设计精装小户,3室2厅1卫,90㎡,南,中层(共8层),2019年建造,海成云境,渝北-空港新城-睦邻路10号,150万,16667元/㎡
杨家坪超人气楼盘地段总价150万左右买九龙半岛品质洋房，,3室2厅2卫,90㎡,南北,中层(共8层),2021年建造,荣安九龙壹号,"九龙坡-杨家坪-龙江支路,近龙江路",152万,16889元/㎡
140万3室2厅99平中梁海成南山云璟楼层好洋房,3室2厅2卫,99㎡,南北,中层(共8层),2019年建造,中梁海成南山云璟,"南岸-四公里-广黔路,近海峡路",140万,14142元/㎡
中 央公园荣盛品质洋房，轻轨旁，1站公园里，交通便利繁华地段,3室2厅2卫,99㎡,南北,中层(共8层),2021年建造,荣盛鹿山府,"渝北-中央公园-金州大道,近万康路",145万,14647元/㎡
电梯房 南北通透 150万 华远海蓝和光 采光好 周边商圈成,3室2厅2卫,99㎡,南北,中层(共8层),2020年建造,华远海蓝和光,沙坪坝-陈家桥-慧堂路,150万,15152元/㎡
公园品质洋房鹿山府 出门即轻轨站  两江国际商务,3室2厅2卫,99㎡,南北,中层(共8层),2021年建造,荣盛鹿山府,"渝北-中央公园-金州大道,近万康路",149万,15051元/㎡
渝北中央公园，特推！鹿山轻轨站旁，洋房三房双卫，南北通透,3室2厅2卫,99㎡,南北,中层(共8层),2020年建造,荣盛鹿山府,"渝北-中央公园-金州大道,近万康路",155万,15657元/㎡
中央公园小户型小洋楼！出门即轻轨丶员工内购价丶出门即轻轨丶,3室2厅2卫,99㎡,南,高层(共7层),2020年建造,荣盛鹿山府,"渝北-中央公园-金州大道,近万康路",140万,14142元/㎡
渝北融信精装洋房临近轻轨可首付两成送新风带地暖!,3室2厅2卫,90㎡,南北,中层(共8层),2021年建造,融信海月平湖,渝北-回兴-宝桐路56号,145万,16112元/㎡
沙坪坝三星智慧小区花园洋房，树人，3中家门口，配套成熟,3室2厅2卫,99.6㎡,南北,中层(共8层),2011年建造,华远海蓝和光,沙坪坝-陈家桥-慧堂路,147万,14765元/㎡
公园小洋房轻轨10号线旁鹿山南北通透户型好配套完善,3室2厅2卫,97㎡,南北,中层(共8层),2021年建造,荣盛鹿山府,"渝北-中央公园-金州大道,近万康路",149万,15361元/㎡
渝北！中央公园东 150万买 10号轻轨鹿山旁  纯洋房社区,3室2厅2卫,97㎡,南北,中层(共11层),2020年建造,荣盛鹿山府,"渝北-中央公园-金州大道,近万康路",150万,15464元/㎡
特价房 华远海蓝和光148万 3室2厅 电梯房 周边成熟,3室2厅2卫,99㎡,南北,中层(共6层),2020年建造,华远海蓝和光,沙坪坝-陈家桥-慧堂路,148万,14950元/㎡
回兴3轻轨旁首付2成买精装洋房，温馨三居室，周边配套成熟,3室2厅2卫,90㎡,南北,中层(共8层),2020年建造,融信海月平湖,渝北-回兴-宝桐路56号,140万,15556元/㎡
！！！New，首付30万买 中央公园洋楼 方正3室 轻轨站旁,3室2厅2卫,99㎡,南北,中层(共8层),2020年建造,荣盛鹿山府,"渝北-中央公园-金州大道,近万康路",155.23万,15680元/㎡
员工特价！低总价150万！入住中央公园！鹿山轻轨站旁！,3室2厅2卫,97㎡,南北,中层(共8层),2020年建造,荣盛鹿山府,"渝北-中央公园-金州大道,近万康路",140万,14433元/㎡
西永成熟配套华远海南和光 3房2卫 1梯2户 南北通透改善型,3室2厅2卫,99㎡,南北,中层(共8层),2020年建造,华远海蓝和光,沙坪坝-陈家桥-慧堂路,147万,14849元/㎡
渝北！公园东 150万买 10号轻轨鹿山旁  纯洋房社区,3室2厅2卫,99㎡,南北,中层(共8层),2020年建造,荣盛鹿山府,"渝北-中央公园-金州大道,近万康路",145万,14647元/㎡
中央公园东 纯洋房社区品质3房 双商圈轻轨10号线鹿山旁,3室2厅2卫,97㎡,南北,中层(共11层),2021年建造,荣盛鹿山府,"渝北-中央公园-金州大道,近万康路",159.8万,16475元/㎡
中央公园高品质洋房 出门就是轻轨站  三轻轨线环绕 总高6楼,3室2厅2卫,99㎡,南北,中层(共6层),2021年建造,荣盛鹿山府,"渝北-中央公园-金州大道,近万康路",150万,15152元/㎡
大学城小户型洋房精致户型，智慧生活，医疗完善，融创茂旁,3室2厅2卫,99㎡,东南,中层(共8层),2018年建造,华远海蓝和光,沙坪坝-陈家桥-慧堂路,145万,14647元/㎡
一楼带花园丶清盘特价丶三轻轨地铁丶渝北回兴准现房洋房丶近商圈,3室2厅2卫,90㎡,南北,中层(共8层),2021年建造,融信海月平湖,渝北-回兴-宝桐路56号,144万,16000元/㎡
中央公园轻轨房！3号线10号线鹿山轻轨旁！三房双卫！周边成熟,3室2厅2卫,97㎡,南北,中层(共8层),2021年建造,荣盛鹿山府,"渝北-中央公园-金州大道,近万康路",152.88万,15761元/㎡
！渝北中央公园洋房社区 10号轻轨房 高端品质 配套成熟,3室2厅2卫,97㎡,南北,中层(共8层),2018年建造,荣盛鹿山府,"渝北-中央公园-金州大道,近万康路",140万,14433元/㎡
！渝北中央公园洋房社区 10号轻轨房 高端品质 配套成熟,3室2厅2卫,97㎡,南北,中层(共8层),2018年建造,荣盛鹿山府,"渝北-中央公园-金州大道,近万康路",140万,14433元/㎡
中央公园高品质洋房 出门就是轻轨站  三轻轨线环绕 总高6楼,3室2厅2卫,99㎡,南北,中层(共6层),2020年建造,荣盛鹿山府,"渝北-中央公园-金州大道,近万康路",158万,15960元/㎡
中央公园稀有小户型加推！轻轨200米！成熟配套！,3室2厅2卫,99㎡,南北,中层(共8层),2020年建造,荣盛鹿山府,"渝北-中央公园-金州大道,近万康路",148.88万,15039元/㎡
电梯房 南北通透 150万 华远海蓝和光 采光好 周边商圈成,3室2厅2卫,99㎡,南北,中层(共8层),2020年建造,华远海蓝和光,沙坪坝-陈家桥-慧堂路,150万,15152元/㎡
中央公园小洋房丶轻轨200米丶南北通透丶周边配套成熟丶,3室2厅2卫,99㎡,南北,高层(共6层),2020年建造,荣盛鹿山府,"渝北-中央公园-金州大道,近万康路",150万,15152元/㎡
西区高品质洋房，临轻轨，交通方便，周边配套成熟，购物便利。,3室2厅2卫,99㎡,南北,中层(共6层),2020年建造,华远海蓝和光,沙坪坝-陈家桥-慧堂路,146.6万,14809元/㎡
！还不起按揭！旁边是八钟和巴蜀丶近公园近商圈丶轻轨50米,3室2厅1卫,94㎡,南,中层(共8层),2018年建造,公园大道,"渝北-中央公园-公园东路,近同茂大道",158.5万,16869元/㎡
在售中央公园西区 荣盛花园洋房 正规三房 配套齐全,3室2厅2卫,89㎡,南北,中层(共8层),2020年建造,荣盛鹿山府,"渝北-中央公园-金州大道,近万康路",149.8万,16832元/㎡
特推！鹿山轻轨旁，中央公园小洋楼双卫，南北通透,3室2厅2卫,99㎡,南北,中层(共8层),2020年建造,荣盛鹿山府,"渝北-中央公园-金州大道,近万康路",150万,15152元/㎡
中央公园东 纯洋房社区品质3房 双商圈轻轨10号线鹿山旁,3室2厅2卫,97㎡,南北,中层(共11层),2021年建造,荣盛鹿山府,"渝北-中央公园-金州大道,近万康路",159.8万,16475元/㎡
！年底！首付14万起买公园纯洋房弘阳昕悦棠,3室2厅1卫,85㎡,南,中层(共8层),2019年建造,弘阳昕悦棠,渝北-两路-桂馥大道25号,140万,16471元/㎡
中央公园小户型小洋楼！出门即轻轨丶员工内购价丶出门即轻轨丶,3室2厅2卫,99㎡,南,高层(共7层),2020年建造,荣盛鹿山府,"渝北-中央公园-金州大道,近万康路",140万,14142元/㎡
回兴首付2成买轻轨洋房，板式结构南北通透户型，横厅大阳台,3室2厅2卫,99㎡,南北,中层(共8层),2020年建造,爱情天宸万璟,渝北-农业园区-服装城大道,140万,14142元/㎡
开发商折扣小洋楼！园博园旁 万科精装  带地暖新风系统,3室2厅2卫,95.3㎡,南北,低层(共11层),2020年建造,万科金开悦府,"渝北-悦来-云卉路,近金兴大道",142万,14901元/㎡
在售（公园洋房）轻轨10号线旁鹿山站南北通透户型好配套完善,3室2厅2卫,97㎡,南北,中层(共8层),2021年建造,荣盛鹿山府,"渝北-中央公园-金州大道,近万康路",146万,15052元/㎡
内部特价两江新区中式洋房精装现房在售抢完清盘靠近轻轨和商业,3室2厅2卫,92㎡,南北,中层(共6层),2020年建造,建发和玺,北碚-蔡家-金兴大道,150万,16305元/㎡
新房源！惊爆价！直降5万 低楼层 正规两房 朝向安静！,2室2厅1卫,90㎡,南北,低层(共9层),2005年建造,晨光小区,"沙坪坝-三峡广场-汉渝路,近龙泉路",148万,16445元/㎡
中央公园轻轨10号线旁 板式通透纯洋房 成熟配套出行方便,3室2厅1卫,85㎡,南北,中层(共8层),2021年建造,弘阳昕悦棠,渝北-两路-桂馥大道25号,140万,16471元/㎡
首开 大学城核心  佳兆业品牌精装修洋房  对面重大树人,3室2厅2卫,89㎡,南北,中层(共9层),2021年建造,佳兆业珑樾壹号,"沙坪坝-曾家-大学城南二路,近思贤路",149.9万,16843元/㎡
中央公园高品质洋房 出门就是轻轨站  三轻轨线环绕 总高6楼,3室2厅2卫,99㎡,南北,中层(共6层),2021年建造,荣盛鹿山府,"渝北-中央公园-金州大道,近万康路",150万,15152元/㎡
特价！渝北中央公园融创品牌精装   轻轨旁边,3室2厅2卫,85㎡,南北,中层(共8层),2021年建造,融创隐溪晓院,"渝北-中央公园-悦港大道,近土两路",155万,18236元/㎡
（花园洋房）中央公园十号线旁 三房可做四房 版式南北通透,3室2厅2卫,99㎡,南北,中层(共8层),2020年建造,弘阳昕悦棠,渝北-两路-桂馥大道25号,158.5万,16011元/㎡
151万买悦来品质小高层三公园环绕近轻轨近嘉陵江大横厅设计,3室2厅2卫,99.4㎡,南北,中层(共11层),2021年建造,江山雲出,渝北-礼嘉-古树坪路86号,151万,15189元/㎡
照母山北！园博园对面，环境优美 万科精装大3房！轻轨5号线旁,3室2厅2卫,98.6㎡,南,中层(共8层),2019年建造,万科金开悦府,"渝北-悦来-云卉路,近金兴大道",146万,14809元/㎡
悦来万科精装两房一楼带花园,3室2厅2卫,89㎡,南北,中层(共8层),2018年建造,万科未来星光,"渝北-悦来-金兴大道,近翠岗路",145万,16293元/㎡
保利  开盘，位置尚好！开发商做口碑！.,3室2厅2卫,95㎡,南北,中层(共8层),2000年建造,保利和光尘樾,"渝北-悦来-悦清大道,近悦港大道",150.5万,15843元/㎡
渝北公园，鹿山轻轨站旁，洋房三房双卫，南北通透，成熟社区,3室2厅2卫,99㎡,南北,中层(共8层),2021年建造,荣盛鹿山府,"渝北-中央公园-金州大道,近万康路",149万,15051元/㎡
沙坪坝三星智慧小区花园洋房，树人，3中家门口，配套成熟,3室2厅2卫,99.6㎡,南北,中层(共8层),2011年建造,华远海蓝和光,沙坪坝-陈家桥-慧堂路,147万,14765元/㎡
两江新区 蔡家轻轨站附近 龙湖天街800米 纯洋房叠拼社区,3室2厅2卫,98.8㎡,南北,中层(共8层),2021年建造,保亿御景玖园,"北碚-蔡家-蔡支路,近金兴大道",145万,14677元/㎡
住房 3室2厅 南北通透 电梯房 房东急置换,3室2厅2卫,99㎡,南北,中层(共8层),2020年建造,中梁海成南山云璟,"南岸-四公里-广黔路,近海峡路",150万,15152元/㎡
渝北中央公园 138万买纯洋房 200多米轻轨站 公园环绕,3室2厅1卫,86.5㎡,南北,中层(共8层),2020年建造,弘阳昕悦棠,渝北-两路-桂馥大道25号,148万,17110元/㎡
中央公园荣盛鹿山府，公园房，近轻轨，五星体验之家大阳台房子,3室2厅2卫,89㎡,南北,中层(共8层),2021年建造,荣盛鹿山府,"渝北-中央公园-金州大道,近万康路",150万,16854元/㎡
渝北！公园东 150万买 10号轻轨鹿山旁  纯洋房社区,3室2厅2卫,99㎡,南北,中层(共8层),2020年建造,荣盛鹿山府,"渝北-中央公园-金州大道,近万康路",145万,14647元/㎡
双轨交汇！ 纯粹高端洋墅项目 房源有限 精装清水,3室2厅2卫,90㎡,南北,中层(共8层),2019年建造,融信海月平湖,渝北-回兴-宝桐路56号,155万,17223元/㎡
渝北中央公园配套成熟360万方商业横厅设计精装小户,3室2厅1卫,90㎡,南,中层(共8层),2019年建造,海成云境,渝北-空港新城-睦邻路10号,150万,16667元/㎡
杨家坪超人气楼盘地段总价150万左右买九龙半岛品质洋房，,3室2厅2卫,90㎡,南北,中层(共8层),2021年建造,荣安九龙壹号,"九龙坡-杨家坪-龙江支路,近龙江路",152万,16889元/㎡
140万3室2厅99平中梁海成南山云璟楼层好洋房,3室2厅2卫,99㎡,南北,中层(共8层),2019年建造,中梁海成南山云璟,"南岸-四公里-广黔路,近海峡路",140万,14142元/㎡
中 央公园荣盛品质洋房，轻轨旁，1站公园里，交通便利繁华地段,3室2厅2卫,99㎡,南北,中层(共8层),2021年建造,荣盛鹿山府,"渝北-中央公园-金州大道,近万康路",145万,14647元/㎡
美的纯洋房社区 双轻轨环绕 可做四房 邻融创茂龙湖 高新天街,3室2厅2卫,99㎡,南北,中层(共8层),2020年建造,美的云来,"沙坪坝-陈家桥-团歇路,近横一路",145万,14647元/㎡
渝北中央公园 鹿山轻轨站旁 品质洋房 大横厅大阳台,3室2厅2卫,99㎡,南北,高层(共7层),2020年建造,荣盛鹿山府,"渝北-中央公园-金州大道,近万康路",146万,14748元/㎡
公园品质洋房鹿山府 出门即轻轨站  两江国际商务,3室2厅2卫,99㎡,南北,中层(共8层),2021年建造,荣盛鹿山府,"渝北-中央公园-金州大道,近万康路",149万,15051元/㎡
渝北中央公园，特推！鹿山轻轨站旁，洋房三房双卫，南北通透,3室2厅2卫,99㎡,南北,中层(共8层),2020年建造,荣盛鹿山府,"渝北-中央公园-金州大道,近万康路",155万,15657元/㎡
中央公园高品质洋房 出门就是轻轨站  三轻轨线环绕 总高6楼,3室2厅2卫,99㎡,南北,中层(共6层),2020年建造,荣盛鹿山府,"渝北-中央公园-金州大道,近万康路",158万,15960元/㎡
大学城小户型洋房精致户型，智慧生活，医疗完善，融创茂旁,3室2厅2卫,99㎡,东南,中层(共8层),2018年建造,华远海蓝和光,沙坪坝-陈家桥-慧堂路,145万,14647元/㎡
回兴3轻轨旁首付2成买精装洋房，温馨三居室，周边配套成熟,3室2厅2卫,90㎡,南北,中层(共8层),2020年建造,融信海月平湖,渝北-回兴-宝桐路56号,140万,15556元/㎡
西永成熟配套华远海南和光 3房2卫 1梯2户 南北通透改善型,3室2厅2卫,99㎡,南北,中层(共8层),2020年建造,华远海蓝和光,沙坪坝-陈家桥-慧堂路,147万,14849元/㎡
渝北！中央公园东 150万买 10号轻轨鹿山旁  纯洋房社区,3室2厅2卫,97㎡,南北,中层(共11层),2020年建造,荣盛鹿山府,"渝北-中央公园-金州大道,近万康路",150万,15464元/㎡
！渝北中央公园洋房社区 10号轻轨房 高端品质 配套成熟,3室2厅2卫,97㎡,南北,中层(共8层),2018年建造,荣盛鹿山府,"渝北-中央公园-金州大道,近万康路",140万,14433元/㎡
渝北公园 轻轨200米 花园洋房 双公园环绕 配套成熟可以看,3室2厅2卫,99㎡,南北,中层(共11层),2021年建造,荣盛鹿山府,"渝北-中央公园-金州大道,近万康路",145万,14647元/㎡
大学城小户型洋房精致户型，智慧生活，医疗完善，融创茂旁,3室2厅2卫,99㎡,东南,中层(共8层),2018年建造,华远海蓝和光,沙坪坝-陈家桥-慧堂路,145万,14647元/㎡
150万   住房 99平 电梯房 3室2厅 华远海蓝和光,3室2厅2卫,99㎡,南北,中层(共8层),2019年建造,华远海蓝和光,沙坪坝-陈家桥-慧堂路,150万,15152元/㎡
一楼带花园丶清盘特价丶三轻轨地铁丶渝北回兴准现房洋房丶近商圈,3室2厅2卫,90㎡,南北,中层(共8层),2021年建造,融信海月平湖,渝北-回兴-宝桐路56号,144万,16000元/㎡
渝北！公园东 150万买 10号轻轨鹿山旁  纯洋房社区,3室2厅2卫,99㎡,南北,中层(共8层),2020年建造,荣盛鹿山府,"渝北-中央公园-金州大道,近万康路",145万,14647元/㎡
要是有150万买车还是买房,3室2厅2卫,99㎡,南北,中层(共8层),2020年建造,荣盛鹿山府,"渝北-中央公园-金州大道,近万康路",145万,14647元/㎡
特价房 华远海蓝和光148万 3室2厅 电梯房 周边成熟,3室2厅2卫,99㎡,南北,中层(共6层),2020年建造,华远海蓝和光,沙坪坝-陈家桥-慧堂路,148万,14950元/㎡
！！！New，首付30万买 中央公园洋楼 方正3室 轻轨站旁,3室2厅2卫,99㎡,南北,中层(共8层),2020年建造,荣盛鹿山府,"渝北-中央公园-金州大道,近万康路",155.23万,15680元/㎡
渝北融信精装洋房临近轻轨可首付两成送新风带地暖!,3室2厅2卫,90㎡,南北,中层(共8层),2021年建造,融信海月平湖,渝北-回兴-宝桐路56号,145万,16112元/㎡
公园小洋房轻轨10号线旁鹿山南北通透户型好配套完善,3室2厅2卫,97㎡,南北,中层(共8层),2021年建造,荣盛鹿山府,"渝北-中央公园-金州大道,近万康路",149万,15361元/㎡
！渝北中央公园洋房社区 10号轻轨房 高端品质 配套成熟,3室2厅2卫,97㎡,南北,中层(共8层),2018年建造,荣盛鹿山府,"渝北-中央公园-金州大道,近万康路",140万,14433元/㎡
中央公园轻轨房！3号线10号线鹿山轻轨旁！三房双卫！周边成熟,3室2厅2卫,97㎡,南北,中层(共8层),2021年建造,荣盛鹿山府,"渝北-中央公园-金州大道,近万康路",152.88万,15761元/㎡
！渝北中央公园洋房社区 10号轻轨房 高端品质 配套成熟,3室2厅2卫,97㎡,南北,中层(共8层),2018年建造,荣盛鹿山府,"渝北-中央公园-金州大道,近万康路",140万,14433元/㎡
员工特价！低总价150万！入住中央公园！鹿山轻轨站旁！,3室2厅2卫,97㎡,南北,中层(共8层),2020年建造,荣盛鹿山府,"渝北-中央公园-金州大道,近万康路",140万,14433元/㎡
